### PARAMETERS VALUE ###
### LATTICESIZE = 81, NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0.001, NRESOURCEDIST = 6561, MAXTIME = 10000, TIMEINTERVAL = 10, NRUN = 10 ###

time; nSpecie; param
0; 54; 9
10; 16; 9
20; 15; 9
30; 14; 9
40; 13; 9
50; 12; 9
60; 12; 9
70; 11; 9
80; 11; 9
90; 10; 9
100; 10; 9
110; 10; 9
120; 10; 9
130; 10; 9
140; 10; 9
150; 10; 9
160; 10; 9
170; 10; 9
180; 10; 9
190; 10; 9
200; 10; 9
210; 10; 9
220; 10; 9
230; 10; 9
240; 10; 9
250; 10; 9
260; 11; 9
270; 10; 9
280; 10; 9
290; 10; 9
300; 10; 9
310; 10; 9
320; 10; 9
330; 10; 9
340; 10; 9
350; 9; 9
360; 10; 9
370; 9; 9
380; 9; 9
390; 10; 9
400; 10; 9
410; 10; 9
420; 10; 9
430; 10; 9
440; 10; 9
450; 9; 9
460; 9; 9
470; 10; 9
480; 10; 9
490; 10; 9
500; 10; 9
510; 10; 9
520; 10; 9
530; 11; 9
540; 11; 9
550; 10; 9
560; 10; 9
570; 10; 9
580; 10; 9
590; 10; 9
600; 10; 9
610; 10; 9
620; 10; 9
630; 10; 9
640; 10; 9
650; 10; 9
660; 10; 9
670; 9; 9
680; 10; 9
690; 10; 9
700; 10; 9
710; 11; 9
720; 11; 9
730; 11; 9
740; 11; 9
750; 11; 9
760; 10; 9
770; 11; 9
780; 10; 9
790; 10; 9
800; 10; 9
810; 10; 9
820; 10; 9
830; 10; 9
840; 10; 9
850; 10; 9
860; 10; 9
870; 10; 9
880; 10; 9
890; 10; 9
900; 10; 9
910; 9; 9
920; 9; 9
930; 10; 9
940; 9; 9
950; 9; 9
960; 9; 9
970; 9; 9
980; 10; 9
990; 10; 9
1000; 10; 9
1010; 10; 9
1020; 10; 9
1030; 10; 9
1040; 10; 9
1050; 10; 9
1060; 10; 9
1070; 10; 9
1080; 10; 9
1090; 9; 9
1100; 9; 9
1110; 9; 9
1120; 9; 9
1130; 9; 9
1140; 9; 9
1150; 9; 9
1160; 9; 9
1170; 10; 9
1180; 9; 9
1190; 9; 9
1200; 9; 9
1210; 10; 9
1220; 10; 9
1230; 9; 9
1240; 9; 9
1250; 9; 9
1260; 9; 9
1270; 9; 9
1280; 9; 9
1290; 9; 9
1300; 9; 9
1310; 9; 9
1320; 9; 9
1330; 9; 9
1340; 9; 9
1350; 10; 9
1360; 10; 9
1370; 10; 9
1380; 9; 9
1390; 10; 9
1400; 9; 9
1410; 9; 9
1420; 10; 9
1430; 10; 9
1440; 9; 9
1450; 9; 9
1460; 9; 9
1470; 10; 9
1480; 10; 9
1490; 10; 9
1500; 10; 9
1510; 10; 9
1520; 11; 9
1530; 10; 9
1540; 11; 9
1550; 10; 9
1560; 10; 9
1570; 10; 9
1580; 9; 9
1590; 9; 9
1600; 9; 9
1610; 9; 9
1620; 9; 9
1630; 9; 9
1640; 9; 9
1650; 9; 9
1660; 9; 9
1670; 9; 9
1680; 9; 9
1690; 9; 9
1700; 9; 9
1710; 9; 9
1720; 9; 9
1730; 9; 9
1740; 10; 9
1750; 9; 9
1760; 9; 9
1770; 10; 9
1780; 9; 9
1790; 9; 9
1800; 9; 9
1810; 9; 9
1820; 10; 9
1830; 10; 9
1840; 10; 9
1850; 9; 9
1860; 9; 9
1870; 9; 9
1880; 9; 9
1890; 9; 9
1900; 9; 9
1910; 9; 9
1920; 9; 9
1930; 9; 9
1940; 9; 9
1950; 9; 9
1960; 9; 9
1970; 9; 9
1980; 9; 9
1990; 9; 9
2000; 9; 9
2010; 10; 9
2020; 10; 9
2030; 10; 9
2040; 9; 9
2050; 9; 9
2060; 10; 9
2070; 10; 9
2080; 9; 9
2090; 10; 9
2100; 10; 9
2110; 9; 9
2120; 9; 9
2130; 10; 9
2140; 9; 9
2150; 9; 9
2160; 10; 9
2170; 9; 9
2180; 10; 9
2190; 9; 9
2200; 9; 9
2210; 9; 9
2220; 9; 9
2230; 9; 9
2240; 9; 9
2250; 9; 9
2260; 9; 9
2270; 9; 9
2280; 9; 9
2290; 10; 9
2300; 10; 9
2310; 10; 9
2320; 10; 9
2330; 9; 9
2340; 9; 9
2350; 10; 9
2360; 9; 9
2370; 9; 9
2380; 9; 9
2390; 9; 9
2400; 9; 9
2410; 9; 9
2420; 9; 9
2430; 8; 9
2440; 9; 9
2450; 9; 9
2460; 9; 9
2470; 9; 9
2480; 10; 9
2490; 10; 9
2500; 9; 9
2510; 10; 9
2520; 10; 9
2530; 10; 9
2540; 10; 9
2550; 9; 9
2560; 9; 9
2570; 10; 9
2580; 9; 9
2590; 9; 9
2600; 10; 9
2610; 10; 9
2620; 10; 9
2630; 10; 9
2640; 9; 9
2650; 10; 9
2660; 9; 9
2670; 10; 9
2680; 10; 9
2690; 10; 9
2700; 9; 9
2710; 9; 9
2720; 9; 9
2730; 9; 9
2740; 9; 9
2750; 9; 9
2760; 10; 9
2770; 10; 9
2780; 10; 9
2790; 10; 9
2800; 10; 9
2810; 9; 9
2820; 9; 9
2830; 10; 9
2840; 10; 9
2850; 10; 9
2860; 10; 9
2870; 10; 9
2880; 9; 9
2890; 10; 9
2900; 10; 9
2910; 9; 9
2920; 8; 9
2930; 9; 9
2940; 8; 9
2950; 8; 9
2960; 8; 9
2970; 8; 9
2980; 8; 9
2990; 9; 9
3000; 9; 9
3010; 9; 9
3020; 9; 9
3030; 9; 9
3040; 9; 9
3050; 9; 9
3060; 9; 9
3070; 9; 9
3080; 9; 9
3090; 8; 9
3100; 8; 9
3110; 8; 9
3120; 8; 9
3130; 8; 9
3140; 8; 9
3150; 9; 9
3160; 8; 9
3170; 9; 9
3180; 9; 9
3190; 9; 9
3200; 9; 9
3210; 9; 9
3220; 9; 9
3230; 9; 9
3240; 9; 9
3250; 9; 9
3260; 9; 9
3270; 9; 9
3280; 8; 9
3290; 8; 9
3300; 8; 9
3310; 9; 9
3320; 8; 9
3330; 8; 9
3340; 8; 9
3350; 8; 9
3360; 9; 9
3370; 9; 9
3380; 9; 9
3390; 8; 9
3400; 8; 9
3410; 9; 9
3420; 8; 9
3430; 9; 9
3440; 9; 9
3450; 9; 9
3460; 9; 9
3470; 9; 9
3480; 9; 9
3490; 9; 9
3500; 9; 9
3510; 9; 9
3520; 8; 9
3530; 9; 9
3540; 9; 9
3550; 9; 9
3560; 9; 9
3570; 9; 9
3580; 9; 9
3590; 9; 9
3600; 9; 9
3610; 9; 9
3620; 9; 9
3630; 9; 9
3640; 9; 9
3650; 9; 9
3660; 8; 9
3670; 9; 9
3680; 9; 9
3690; 8; 9
3700; 8; 9
3710; 9; 9
3720; 9; 9
3730; 9; 9
3740; 8; 9
3750; 8; 9
3760; 9; 9
3770; 8; 9
3780; 8; 9
3790; 9; 9
3800; 8; 9
3810; 8; 9
3820; 8; 9
3830; 8; 9
3840; 9; 9
3850; 8; 9
3860; 8; 9
3870; 8; 9
3880; 8; 9
3890; 8; 9
3900; 8; 9
3910; 8; 9
3920; 8; 9
3930; 8; 9
3940; 8; 9
3950; 8; 9
3960; 9; 9
3970; 8; 9
3980; 8; 9
3990; 8; 9
4000; 8; 9
4010; 9; 9
4020; 8; 9
4030; 8; 9
4040; 8; 9
4050; 9; 9
4060; 8; 9
4070; 9; 9
4080; 9; 9
4090; 8; 9
4100; 8; 9
4110; 8; 9
4120; 8; 9
4130; 8; 9
4140; 8; 9
4150; 8; 9
4160; 9; 9
4170; 8; 9
4180; 8; 9
4190; 8; 9
4200; 9; 9
4210; 9; 9
4220; 9; 9
4230; 8; 9
4240; 9; 9
4250; 9; 9
4260; 9; 9
4270; 9; 9
4280; 8; 9
4290; 9; 9
4300; 8; 9
4310; 8; 9
4320; 8; 9
4330; 8; 9
4340; 8; 9
4350; 8; 9
4360; 8; 9
4370; 8; 9
4380; 9; 9
4390; 9; 9
4400; 8; 9
4410; 8; 9
4420; 9; 9
4430; 9; 9
4440; 9; 9
4450; 9; 9
4460; 9; 9
4470; 9; 9
4480; 9; 9
4490; 10; 9
4500; 9; 9
4510; 10; 9
4520; 9; 9
4530; 9; 9
4540; 9; 9
4550; 9; 9
4560; 9; 9
4570; 9; 9
4580; 9; 9
4590; 9; 9
4600; 9; 9
4610; 9; 9
4620; 8; 9
4630; 9; 9
4640; 8; 9
4650; 8; 9
4660; 8; 9
4670; 8; 9
4680; 8; 9
4690; 9; 9
4700; 8; 9
4710; 9; 9
4720; 9; 9
4730; 9; 9
4740; 9; 9
4750; 9; 9
4760; 9; 9
4770; 9; 9
4780; 8; 9
4790; 8; 9
4800; 8; 9
4810; 9; 9
4820; 8; 9
4830; 8; 9
4840; 8; 9
4850; 8; 9
4860; 8; 9
4870; 8; 9
4880; 9; 9
4890; 8; 9
4900; 9; 9
4910; 9; 9
4920; 8; 9
4930; 8; 9
4940; 9; 9
4950; 9; 9
4960; 9; 9
4970; 8; 9
4980; 9; 9
4990; 8; 9
5000; 8; 9
5010; 8; 9
5020; 8; 9
5030; 9; 9
5040; 8; 9
5050; 8; 9
5060; 8; 9
5070; 8; 9
5080; 9; 9
5090; 9; 9
5100; 9; 9
5110; 9; 9
5120; 8; 9
5130; 8; 9
5140; 9; 9
5150; 9; 9
5160; 9; 9
5170; 9; 9
5180; 8; 9
5190; 9; 9
5200; 9; 9
5210; 9; 9
5220; 9; 9
5230; 9; 9
5240; 9; 9
5250; 9; 9
5260; 9; 9
5270; 10; 9
5280; 9; 9
5290; 8; 9
5300; 9; 9
5310; 9; 9
5320; 8; 9
5330; 9; 9
5340; 9; 9
5350; 9; 9
5360; 9; 9
5370; 9; 9
5380; 9; 9
5390; 9; 9
5400; 9; 9
5410; 9; 9
5420; 9; 9
5430; 9; 9
5440; 9; 9
5450; 9; 9
5460; 9; 9
5470; 9; 9
5480; 9; 9
5490; 9; 9
5500; 9; 9
5510; 9; 9
5520; 9; 9
5530; 9; 9
5540; 9; 9
5550; 9; 9
5560; 8; 9
5570; 9; 9
5580; 9; 9
5590; 9; 9
5600; 9; 9
5610; 9; 9
5620; 9; 9
5630; 8; 9
5640; 8; 9
5650; 9; 9
5660; 9; 9
5670; 9; 9
5680; 9; 9
5690; 9; 9
5700; 8; 9
5710; 8; 9
5720; 8; 9
5730; 8; 9
5740; 8; 9
5750; 8; 9
5760; 8; 9
5770; 8; 9
5780; 8; 9
5790; 8; 9
5800; 8; 9
5810; 8; 9
5820; 8; 9
5830; 9; 9
5840; 8; 9
5850; 8; 9
5860; 8; 9
5870; 8; 9
5880; 8; 9
5890; 9; 9
5900; 8; 9
5910; 9; 9
5920; 9; 9
5930; 8; 9
5940; 9; 9
5950; 9; 9
5960; 8; 9
5970; 9; 9
5980; 9; 9
5990; 9; 9
6000; 8; 9
6010; 8; 9
6020; 8; 9
6030; 8; 9
6040; 8; 9
6050; 9; 9
6060; 8; 9
6070; 8; 9
6080; 7; 9
6090; 8; 9
6100; 7; 9
6110; 8; 9
6120; 8; 9
6130; 8; 9
6140; 9; 9
6150; 8; 9
6160; 9; 9
6170; 8; 9
6180; 9; 9
6190; 8; 9
6200; 8; 9
6210; 8; 9
6220; 8; 9
6230; 8; 9
6240; 9; 9
6250; 9; 9
6260; 8; 9
6270; 8; 9
6280; 9; 9
6290; 8; 9
6300; 8; 9
6310; 8; 9
6320; 8; 9
6330; 9; 9
6340; 9; 9
6350; 9; 9
6360; 8; 9
6370; 8; 9
6380; 8; 9
6390; 7; 9
6400; 8; 9
6410; 8; 9
6420; 8; 9
6430; 8; 9
6440; 8; 9
6450; 8; 9
6460; 8; 9
6470; 8; 9
6480; 8; 9
6490; 8; 9
6500; 7; 9
6510; 8; 9
6520; 8; 9
6530; 8; 9
6540; 8; 9
6550; 8; 9
6560; 7; 9
6570; 8; 9
6580; 8; 9
6590; 8; 9
6600; 8; 9
6610; 8; 9
6620; 8; 9
6630; 8; 9
6640; 8; 9
6650; 8; 9
6660; 8; 9
6670; 8; 9
6680; 8; 9
6690; 8; 9
6700; 8; 9
6710; 8; 9
6720; 7; 9
6730; 7; 9
6740; 8; 9
6750; 8; 9
6760; 8; 9
6770; 7; 9
6780; 7; 9
6790; 7; 9
6800; 7; 9
6810; 7; 9
6820; 7; 9
6830; 7; 9
6840; 8; 9
6850; 8; 9
6860; 8; 9
6870; 8; 9
6880; 8; 9
6890; 8; 9
6900; 8; 9
6910; 9; 9
6920; 8; 9
6930; 8; 9
6940; 8; 9
6950; 8; 9
6960; 9; 9
6970; 8; 9
6980; 8; 9
6990; 8; 9
7000; 8; 9
7010; 8; 9
7020; 8; 9
7030; 8; 9
7040; 8; 9
7050; 8; 9
7060; 8; 9
7070; 8; 9
7080; 8; 9
7090; 8; 9
7100; 9; 9
7110; 8; 9
7120; 8; 9
7130; 8; 9
7140; 8; 9
7150; 8; 9
7160; 8; 9
7170; 8; 9
7180; 8; 9
7190; 8; 9
7200; 8; 9
7210; 8; 9
7220; 9; 9
7230; 9; 9
7240; 8; 9
7250; 8; 9
7260; 8; 9
7270; 7; 9
7280; 7; 9
7290; 7; 9
7300; 7; 9
7310; 8; 9
7320; 8; 9
7330; 7; 9
7340; 8; 9
7350; 8; 9
7360; 7; 9
7370; 7; 9
7380; 8; 9
7390; 8; 9
7400; 9; 9
7410; 8; 9
7420; 8; 9
7430; 8; 9
7440; 8; 9
7450; 8; 9
7460; 9; 9
7470; 8; 9
7480; 8; 9
7490; 8; 9
7500; 8; 9
7510; 8; 9
7520; 8; 9
7530; 8; 9
7540; 8; 9
7550; 8; 9
7560; 8; 9
7570; 8; 9
7580; 8; 9
7590; 8; 9
7600; 8; 9
7610; 8; 9
7620; 8; 9
7630; 8; 9
7640; 8; 9
7650; 8; 9
7660; 8; 9
7670; 8; 9
7680; 8; 9
7690; 8; 9
7700; 8; 9
7710; 8; 9
7720; 8; 9
7730; 8; 9
7740; 8; 9
7750; 8; 9
7760; 7; 9
7770; 7; 9
7780; 8; 9
7790; 8; 9
7800; 8; 9
7810; 8; 9
7820; 8; 9
7830; 8; 9
7840; 8; 9
7850; 8; 9
7860; 8; 9
7870; 7; 9
7880; 7; 9
7890; 7; 9
7900; 7; 9
7910; 8; 9
7920; 8; 9
7930; 8; 9
7940; 8; 9
7950; 8; 9
7960; 8; 9
7970; 8; 9
7980; 8; 9
7990; 8; 9
8000; 9; 9
8010; 9; 9
8020; 9; 9
8030; 9; 9
8040; 9; 9
8050; 8; 9
8060; 8; 9
8070; 8; 9
8080; 8; 9
8090; 8; 9
8100; 8; 9
8110; 8; 9
8120; 8; 9
8130; 8; 9
8140; 8; 9
8150; 8; 9
8160; 8; 9
8170; 7; 9
8180; 8; 9
8190; 7; 9
8200; 8; 9
8210; 8; 9
8220; 8; 9
8230; 8; 9
8240; 8; 9
8250; 8; 9
8260; 8; 9
8270; 8; 9
8280; 8; 9
8290; 8; 9
8300; 8; 9
8310; 8; 9
8320; 8; 9
8330; 8; 9
8340; 8; 9
8350; 8; 9
8360; 8; 9
8370; 8; 9
8380; 8; 9
8390; 8; 9
8400; 8; 9
8410; 8; 9
8420; 8; 9
8430; 9; 9
8440; 8; 9
8450; 8; 9
8460; 9; 9
8470; 9; 9
8480; 8; 9
8490; 8; 9
8500; 8; 9
8510; 8; 9
8520; 8; 9
8530; 8; 9
8540; 9; 9
8550; 8; 9
8560; 8; 9
8570; 9; 9
8580; 8; 9
8590; 8; 9
8600; 8; 9
8610; 8; 9
8620; 8; 9
8630; 8; 9
8640; 8; 9
8650; 8; 9
8660; 8; 9
8670; 8; 9
8680; 8; 9
8690; 8; 9
8700; 8; 9
8710; 7; 9
8720; 7; 9
8730; 7; 9
8740; 8; 9
8750; 8; 9
8760; 8; 9
8770; 7; 9
8780; 8; 9
8790; 8; 9
8800; 8; 9
8810; 8; 9
8820; 8; 9
8830; 7; 9
8840; 8; 9
8850; 8; 9
8860; 8; 9
8870; 8; 9
8880; 8; 9
8890; 8; 9
8900; 8; 9
8910; 7; 9
8920; 7; 9
8930; 8; 9
8940; 8; 9
8950; 7; 9
8960; 7; 9
8970; 8; 9
8980; 8; 9
8990; 8; 9
9000; 7; 9
9010; 7; 9
9020; 8; 9
9030; 7; 9
9040; 7; 9
9050; 8; 9
9060; 7; 9
9070; 8; 9
9080; 7; 9
9090; 8; 9
9100; 8; 9
9110; 7; 9
9120; 8; 9
9130; 8; 9
9140; 8; 9
9150; 8; 9
9160; 8; 9
9170; 8; 9
9180; 8; 9
9190; 8; 9
9200; 8; 9
9210; 8; 9
9220; 8; 9
9230; 8; 9
9240; 8; 9
9250; 8; 9
9260; 8; 9
9270; 8; 9
9280; 7; 9
9290; 7; 9
9300; 7; 9
9310; 7; 9
9320; 7; 9
9330; 7; 9
9340; 8; 9
9350; 8; 9
9360; 8; 9
9370; 7; 9
9380; 7; 9
9390; 7; 9
9400; 7; 9
9410; 8; 9
9420; 8; 9
9430; 7; 9
9440; 7; 9
9450; 8; 9
9460; 8; 9
9470; 8; 9
9480; 8; 9
9490; 8; 9
9500; 8; 9
9510; 7; 9
9520; 8; 9
9530; 8; 9
9540; 8; 9
9550; 8; 9
9560; 8; 9
9570; 8; 9
9580; 8; 9
9590; 8; 9
9600; 7; 9
9610; 7; 9
9620; 7; 9
9630; 7; 9
9640; 7; 9
9650; 7; 9
9660; 7; 9
9670; 7; 9
9680; 8; 9
9690; 8; 9
9700; 8; 9
9710; 8; 9
9720; 8; 9
9730; 8; 9
9740; 8; 9
9750; 8; 9
9760; 8; 9
9770; 7; 9
9780; 7; 9
9790; 7; 9
9800; 8; 9
9810; 8; 9
9820; 8; 9
9830; 8; 9
9840; 8; 9
9850; 7; 9
9860; 7; 9
9870; 7; 9
9880; 8; 9
9890; 7; 9
9900; 7; 9
9910; 7; 9
9920; 8; 9
9930; 7; 9
9940; 7; 9
9950; 7; 9
9960; 7; 9
9970; 7; 9
9980; 7; 9
9990; 7; 9
0; 91; 16
10; 42; 16
20; 36; 16
30; 33; 16
40; 31; 16
50; 30; 16
60; 29; 16
70; 29; 16
80; 29; 16
90; 28; 16
100; 29; 16
110; 28; 16
120; 28; 16
130; 27; 16
140; 27; 16
150; 27; 16
160; 27; 16
170; 28; 16
180; 27; 16
190; 28; 16
200; 28; 16
210; 27; 16
220; 27; 16
230; 26; 16
240; 27; 16
250; 27; 16
260; 27; 16
270; 26; 16
280; 26; 16
290; 27; 16
300; 27; 16
310; 27; 16
320; 26; 16
330; 27; 16
340; 26; 16
350; 26; 16
360; 27; 16
370; 26; 16
380; 26; 16
390; 26; 16
400; 26; 16
410; 26; 16
420; 25; 16
430; 25; 16
440; 25; 16
450; 24; 16
460; 25; 16
470; 25; 16
480; 25; 16
490; 25; 16
500; 25; 16
510; 25; 16
520; 25; 16
530; 25; 16
540; 25; 16
550; 25; 16
560; 24; 16
570; 24; 16
580; 25; 16
590; 25; 16
600; 26; 16
610; 25; 16
620; 25; 16
630; 24; 16
640; 25; 16
650; 24; 16
660; 24; 16
670; 24; 16
680; 24; 16
690; 24; 16
700; 24; 16
710; 24; 16
720; 24; 16
730; 24; 16
740; 25; 16
750; 25; 16
760; 24; 16
770; 25; 16
780; 24; 16
790; 25; 16
800; 25; 16
810; 25; 16
820; 24; 16
830; 25; 16
840; 25; 16
850; 24; 16
860; 24; 16
870; 24; 16
880; 25; 16
890; 25; 16
900; 24; 16
910; 25; 16
920; 26; 16
930; 26; 16
940; 26; 16
950; 25; 16
960; 25; 16
970; 24; 16
980; 25; 16
990; 25; 16
1000; 25; 16
1010; 25; 16
1020; 25; 16
1030; 25; 16
1040; 25; 16
1050; 25; 16
1060; 25; 16
1070; 24; 16
1080; 25; 16
1090; 24; 16
1100; 25; 16
1110; 24; 16
1120; 24; 16
1130; 23; 16
1140; 24; 16
1150; 23; 16
1160; 23; 16
1170; 23; 16
1180; 23; 16
1190; 24; 16
1200; 24; 16
1210; 23; 16
1220; 24; 16
1230; 24; 16
1240; 23; 16
1250; 23; 16
1260; 23; 16
1270; 23; 16
1280; 23; 16
1290; 23; 16
1300; 24; 16
1310; 23; 16
1320; 23; 16
1330; 24; 16
1340; 24; 16
1350; 24; 16
1360; 24; 16
1370; 24; 16
1380; 23; 16
1390; 24; 16
1400; 24; 16
1410; 23; 16
1420; 23; 16
1430; 22; 16
1440; 22; 16
1450; 22; 16
1460; 22; 16
1470; 23; 16
1480; 22; 16
1490; 22; 16
1500; 23; 16
1510; 23; 16
1520; 22; 16
1530; 22; 16
1540; 23; 16
1550; 23; 16
1560; 24; 16
1570; 24; 16
1580; 24; 16
1590; 23; 16
1600; 22; 16
1610; 23; 16
1620; 23; 16
1630; 23; 16
1640; 22; 16
1650; 23; 16
1660; 22; 16
1670; 22; 16
1680; 22; 16
1690; 22; 16
1700; 23; 16
1710; 23; 16
1720; 21; 16
1730; 22; 16
1740; 22; 16
1750; 22; 16
1760; 22; 16
1770; 22; 16
1780; 22; 16
1790; 22; 16
1800; 23; 16
1810; 23; 16
1820; 22; 16
1830; 23; 16
1840; 22; 16
1850; 22; 16
1860; 23; 16
1870; 22; 16
1880; 22; 16
1890; 22; 16
1900; 21; 16
1910; 22; 16
1920; 22; 16
1930; 24; 16
1940; 23; 16
1950; 23; 16
1960; 23; 16
1970; 23; 16
1980; 23; 16
1990; 23; 16
2000; 22; 16
2010; 22; 16
2020; 22; 16
2030; 23; 16
2040; 23; 16
2050; 23; 16
2060; 22; 16
2070; 22; 16
2080; 22; 16
2090; 21; 16
2100; 21; 16
2110; 21; 16
2120; 22; 16
2130; 22; 16
2140; 22; 16
2150; 22; 16
2160; 22; 16
2170; 22; 16
2180; 22; 16
2190; 22; 16
2200; 22; 16
2210; 21; 16
2220; 22; 16
2230; 22; 16
2240; 22; 16
2250; 21; 16
2260; 22; 16
2270; 21; 16
2280; 21; 16
2290; 21; 16
2300; 21; 16
2310; 21; 16
2320; 22; 16
2330; 22; 16
2340; 22; 16
2350; 22; 16
2360; 22; 16
2370; 22; 16
2380; 22; 16
2390; 22; 16
2400; 22; 16
2410; 22; 16
2420; 23; 16
2430; 22; 16
2440; 23; 16
2450; 22; 16
2460; 22; 16
2470; 22; 16
2480; 21; 16
2490; 21; 16
2500; 20; 16
2510; 21; 16
2520; 21; 16
2530; 21; 16
2540; 21; 16
2550; 20; 16
2560; 20; 16
2570; 20; 16
2580; 21; 16
2590; 21; 16
2600; 21; 16
2610; 20; 16
2620; 20; 16
2630; 21; 16
2640; 20; 16
2650; 20; 16
2660; 20; 16
2670; 20; 16
2680; 20; 16
2690; 19; 16
2700; 19; 16
2710; 19; 16
2720; 20; 16
2730; 20; 16
2740; 19; 16
2750; 20; 16
2760; 21; 16
2770; 21; 16
2780; 21; 16
2790; 21; 16
2800; 20; 16
2810; 20; 16
2820; 20; 16
2830; 20; 16
2840; 20; 16
2850; 20; 16
2860; 19; 16
2870; 20; 16
2880; 20; 16
2890; 20; 16
2900; 20; 16
2910; 20; 16
2920; 20; 16
2930; 20; 16
2940; 21; 16
2950; 20; 16
2960; 20; 16
2970; 19; 16
2980; 19; 16
2990; 19; 16
3000; 19; 16
3010; 19; 16
3020; 19; 16
3030; 20; 16
3040; 20; 16
3050; 20; 16
3060; 20; 16
3070; 20; 16
3080; 20; 16
3090; 21; 16
3100; 20; 16
3110; 20; 16
3120; 20; 16
3130; 21; 16
3140; 20; 16
3150; 21; 16
3160; 20; 16
3170; 21; 16
3180; 20; 16
3190; 20; 16
3200; 20; 16
3210; 20; 16
3220; 20; 16
3230; 21; 16
3240; 20; 16
3250; 20; 16
3260; 20; 16
3270; 21; 16
3280; 20; 16
3290; 20; 16
3300; 20; 16
3310; 20; 16
3320; 20; 16
3330; 19; 16
3340; 20; 16
3350; 20; 16
3360; 20; 16
3370; 21; 16
3380; 20; 16
3390; 20; 16
3400; 21; 16
3410; 20; 16
3420; 20; 16
3430; 21; 16
3440; 20; 16
3450; 20; 16
3460; 21; 16
3470; 21; 16
3480; 21; 16
